"","x"
"3418",2.71064296275605
"3419",2.39837961436571
"3420",4.51947290571536
"3421",4.29472901760831
"3422",5.38154225728482
"3423",5.81729763560926
"3424",1.9704829609478
"3425",1.99936731455898
"3426",1.78210383118899
"3427",3.53296648432599
"3428",3.29790752620705
"3429",3.32624893126249
"3430",5.56732234878343
"3431",3.08681247641133
"3432",1.95362264203116
"3433",5.59193648754845
"3434",5.86669570340078
"3435",4.4204167327649
"3436",6.63175126334112
"3437",7.43084926815412
"3438",5.43315069544465
"3439",-1.27253974400609
"3440",2.42594288129968
"3441",3.33687072395009
"3442",5.73485395230152
"3443",4.24504086455332
"3444",10.167058120065
"3445",-0.0875896005062025
"3446",7.04787200359233
"3447",4.02620758475291
"3448",0.759414494623051
"3449",-0.0113539554891329
"3450",0.0963599848989656
"3451",5.30989136264601
"3452",5.90184675626783
"3453",4.21602072394383
"3454",0.757605113560349
"3455",0.639715425804873
"3456",9.46136667884772
"3457",6.9970364931673
"3458",-0.688612426432035
"3459",5.85430367622892
"3460",5.11401642077419
"3461",4.56514807494862
"3462",6.37071694266196
"3463",-0.766288308216244
"3464",8.35607110148404
"3465",12.5968481565435
"3466",11.9643311199592
"3467",0.81802673637082
"3468",13.3869879608436
"3469",12.606810343357
"3470",-1.20436134374739
"3471",3.11940065344967
"3472",12.9222112648736
"3473",11.2649730991823
"3474",-2.50841633808324
"3475",12.9322928230982
"3476",0.578017548792843
"3477",6.65335695645414
"3478",2.58067498616083
"3479",-4.20298465295165
"3480",-3.90314515947141
"3481",-0.894964142407034
"3482",5.18427785892388
"3483",-2.95142635527931
"3484",-3.94881876536813
"3485",-2.41191232239933
"3486",-2.47603004451263
"3487",-1.7267593593187
"3488",-3.52408182344154
"3489",-0.404674365380508
"3490",-2.41552908780866
"3491",3.14560045286729
"3492",-0.957193058920299
"3493",2.4076967669247
"3494",5.90163290730801
"3495",5.98467059503191
"3496",7.00151465192355
"3497",3.22430320619358
"3498",4.52369091131676
"3499",2.59615146043303
"3500",-3.10737733457899
"3501",7.01517967425818
"3502",6.98670626997934
"3503",6.07849307995061
"3504",7.1914741651344
"3505",6.80793714700441
"3506",4.75710225136186
"3507",-3.10261047692409
"3508",-1.59450210392945
"3509",-4.45344061835805
"3510",-0.690707288009981
"3511",6.41424011742049
"3512",3.64697473044329
"3513",3.01053500632515
"3514",7.48478405750992
"3515",-0.766853866547336
"3516",0.95844018781639
"3517",3.54085724676539
"3518",-0.626621456741747
"3519",2.13988814500994
"3520",1.77151653999347
"3521",-3.84211311579945
"3522",6.02226488656141
"3523",5.2990231118799
"3524",-0.221926705082081
"3525",-2.70117489566621
"3526",-1.87604788707114
"3527",-1.75042659050217
"3528",3.52686787102319
"3529",-3.52770935003519
"3530",-0.0701545675343418
"3531",9.34222107838331
"3532",7.79813750646534
"3533",8.64511552992551
"3534",-1.03321673578214
"3535",-0.609564749801343
"3536",-1.00973060379969
"3537",0.5803458585701
"3538",-7.29413210427208
"3539",-4.0286488424019
"3540",-0.227447322669479
"3541",-3.67585903762051
"3542",-3.68685619238097
"3543",-2.98327499519361
"3544",-3.00518733511002
"3545",-0.29211795017588
"3546",2.03519528151793
"3547",10.0633527087404
"3548",13.8123624665966
"3549",17.0399842174725
"3550",6.13485640397189
"3551",5.10325954656542
"3552",6.43088534968834
"3553",-3.86244400316595
"3554",-2.7008794644919
"3555",-3.17905239915006
"3556",2.21847515419099
"3557",7.62748318307366
"3558",11.9895070092
"3559",-1.86443631020273
"3560",-3.10629242761535
"3561",-0.420855983027089
"3562",-4.49332053230778
"3563",0.304998513733123
"3564",-1.33844624126001
"3565",-1.00093080429661
"3566",1.55194627765209
"3567",7.86309003902042
"3568",5.39425760342099
"3569",1.29118664533672
"3570",2.42742137864113
"3571",0.83191320433612
"3572",2.2016563050408
"3573",-2.04405723566842
"3574",4.61076640241038
"3575",-1.50017322442278
"3576",-0.548285951028978
"3577",4.21561098304181
"3578",4.80268424643926
"3579",-0.742821029191394
"3580",-1.64041851208062
"3581",-1.03581166268789
"3582",-5.22973885609724
"3583",3.98851464696307
"3584",5.08885529449812
"3585",4.49954919777924
"3586",0.431714353182005
"3587",4.69806233457269
"3588",4.5065362538978
"3589",-1.45305936155976
"3590",0.482436595915425
"3591",5.22555511223117
"3592",9.22632783749491
"3593",-3.43416666999458
"3594",1.5494460420262
"3595",-5.50955691971478
"3596",-0.146007481284903
"3597",3.8095495766514
"3598",-6.91741143533251
"3599",-1.41536999664825
"3600",-1.51233719777647
"3601",4.03391655945954
"3602",-3.65623474958434
"3603",-6.82498560079552
"3604",-2.69267366677383
"3605",-6.36780711297802
"3606",-6.3748658095547
"3607",-7.24224925241656
"3608",-6.13837937940764
"3609",-3.70605781780223
"3610",-1.4837131770043
"3611",-4.76459130537792
"3612",-0.654617713169127
"3613",0.267629275231487
"3614",-1.90683809794101
"3615",5.19592157681002
"3616",-4.19082400454247
"3617",-5.76011372383248
"3618",-0.435312052063352
"3619",-7.32654871208178
"3620",-0.359258930150213
"3621",-1.15358152674209
"3622",0.0282731781703003
"3623",-3.36582091058129
"3624",-2.59066730768676
"3625",-4.91386545943701
"3626",-4.55737011065875
"3627",2.13612111765721
"3628",-6.76384287660216
"3629",-5.18535319116817
"3630",-0.728567454557565
"3631",3.04153366083194
"3632",-0.295511979760674
"3633",-5.98195493215514
"3634",2.11506238926007
"3635",-6.76781220738795
"3636",-1.32729726196495
"3637",-7.57253301391541
"3638",-4.9094322537736
"3639",-6.80899016876
"3640",-4.69523782132087
"3641",-0.0165682692618052
"3642",-6.81909566324468
"3643",-2.24529362394006
"3644",-3.29706648245756
"3645",-2.51871366257554
"3646",-5.24212349896731
"3647",-0.557970612583951
"3648",-4.0421665486821
"3649",-0.277402139956653
"3650",-1.91294209155587
"3651",-4.98307516106778
"3652",-0.894556763091321
"3653",-2.95744175660742
"3654",-3.06241077866928
"3655",3.87221479713236
"3656",-5.95389928835246
"3657",-3.66438606325146
"3658",1.09762329869132
"3659",-7.9444068448005
"3660",-1.88965134215891
"3661",-1.76969569470649
"3662",-8.43845894977903
"3663",-4.54536008630788
"3664",-4.36386787072172
"3665",1.12126411531384
"3666",-8.31033507341352
"3667",-5.31905056997443
"3668",-2.12462520869549
"3669",-2.43991570386377
"3670",-1.44576688236695
"3671",-6.27108725361372
"3672",-6.43049838166517
"3673",-2.10347118217959
"3674",-2.10616339851482
"3675",-4.1784457428325
"3676",-5.09057708363256
"3677",-4.08932901125583
"3678",-3.39382184927621
"3679",-8.10633996272687
"3680",-0.419222387492443
"3681",0.295997808020632
"3682",6.64023061940183
"3683",-4.62251286822476
"3684",-5.75329282310642
"3685",-5.57976865644556
"3686",-3.15132274984679
"3687",-0.72012633255759
"3688",-6.70004608230355
"3689",-0.140661535384709
"3690",-2.92580888711479
"3691",-6.2533528722081
"3692",2.51356085246946
"3693",-6.89940368840771
"3694",-5.14112711034971
"3695",2.48792052974172
"3696",-2.17778691224528
"3697",-6.28677044198809
"3698",-5.79192070002492
"3699",-5.84585936949905
"3700",-1.42785701822947
"3701",-2.55304696750767
"3702",-6.80561004800176
"3703",-6.95187345197799
"3704",-6.13916597844806
"3705",-4.11505347928073
"3706",-0.0736285560472396
"3707",-5.01621554360015
"3708",0.0321243503187922
"3709",0.9440225250229
"3710",-4.07969322867169
"3711",-5.83954054692136
"3712",-7.57631726065952
"3713",-5.50658785285338
"3714",-1.77994481303629
"3715",0.971021927368382
"3716",-2.59975749408946
"3717",-4.92143316570496
"3718",-3.93780225774214
"3719",-5.60661220386864
"3720",-6.53719572651616
"3721",0.557111434331441
"3722",2.0782281355475
"3723",-6.65968532974183
"3724",-6.98883113680443
"3725",1.84479975237358
"3726",-4.78216868969634
"3727",-1.14035744468659
"3728",-2.52054415069662
"3729",-3.60309281250167
"3730",-2.20988405114122
"3731",2.95869739182384
"3732",-2.51051361580426
"3733",5.19974701251079
"3734",-2.67547278881907
"3735",3.67928031084252
"3736",-3.28704985388274
"3737",-9.69834480398939
"3738",-6.91730130474533
"3739",-3.42018889589696
"3740",-3.06038478543316
"3741",-1.58779304547801
"3742",-1.99351315366861
"3743",-4.07641763655205
"3744",0.87044813115615
"3745",-3.62728241302245
"3746",0.413566355118755
"3747",-1.29358054426582
"3748",7.18204251990471
"3749",-5.88892507783256
"3750",-3.1252614563648
"3751",-7.52734250354615
"3752",-4.98744276822545
"3753",22.373751252701
"3754",-2.62352003852672
"3755",5.02681487242758
"3756",-3.09825256617266
"3757",-2.54595302105785
"3758",-4.27188021171461
"3759",-3.17618121745431
"3760",3.46849651955226
"3761",-1.08407820382277
"3762",0.879875283666436
"3763",-0.182640083367127
"3764",-4.29507966078016
"3765",7.62422457643764
"3766",-4.88448089135595
"3767",-5.85101192284646
"3768",-3.72585861046046
"3769",-3.98311116575242
"3770",-5.42098512171002
"3771",-5.93164707626639
"3772",-3.38699255659631
"3773",-4.54917904638717
"3774",-3.30531782120306
"3775",5.04719255465964
"3776",-1.34147156438588
"3777",-2.88819481784295
"3778",-5.07111298560116
"3779",-1.84027489881914
"3780",0.712160568292342
"3781",-6.04773099937863
"3782",4.16963838204613
"3783",-3.13974394159569
"3784",6.6741417130317
"3785",-7.39944658353521
"3786",-3.37215548720997
"3787",-2.26879195933294
"3788",-3.94825449208076
"3789",-5.22164422117511
"3790",-6.90398659182264
"3791",2.69512179167134
"3792",-1.90628124259333
"3793",-0.275401504147962
"3794",-5.90217233164481
"3795",-1.90580981401444
"3796",-1.79609130708705
"3797",-1.22340954771043
"3798",-5.63040383774242
"3799",-0.680548816596071
"3800",-1.43968784719935
"3801",6.82559258774805
"3802",-1.48836149111007
"3803",-3.96055419556996
"3804",-4.8994646507727
"3805",0.489682403204888
"3806",-3.89903628012295
"3807",0.524551618024562
"3808",6.08798542569227
"3809",-2.80482286688043
"3810",-2.31026322425583
"3811",-2.52373133794065
"3812",-5.87545897878439
"3813",-3.30008953026966
"3814",2.93545189730587
"3815",-0.207626216665567
"3816",6.61829792400893
"3817",-0.980569644329002
"3818",-1.00024605255263
"3819",3.44724592557508
"3820",4.16427696472424
"3821",3.88845182933062
"3822",2.12642933487066
"3823",3.34777136018058
"3824",-0.851229998435302
"3825",-6.19885427872042
"3826",-0.546448548882168
"3827",1.19116671800805
"3828",-6.43792166423652
"3829",-4.04009909962199
"3830",-6.85374337090394
"3831",-0.345336980734473
"3832",-1.76131798688032
"3833",0.126309679299405
"3834",-1.32431770989848
"3835",5.83101210713292
"3836",2.85085295225684
"3837",0.74705892718899
"3838",-2.46758855010095
"3839",-5.33161828015661
"3840",-4.66824844385506
"3841",-3.89322393778297
"3842",5.36743728697874
"3843",6.98817838318713
"3844",-0.47365445082554
"3845",2.85846671813752
"3846",-2.15658983235512
"3847",-2.75731998711127
"3848",-5.70078358309845
"3849",-2.68590396370301
"3850",-1.77334359523231
"3851",0.972484218343391
"3852",-2.34318620353211
"3853",-2.89998629546126
"3854",1.21427294465824
"3855",-1.62460149023926
"3856",-0.686866550119657
"3857",-5.41589485835657
"3858",1.72132115520572
"3859",7.14417670620477
"3860",-5.0920543803279
"3861",1.85840879272104
"3862",-4.61366624170089
"3863",1.31733285736884
"3864",-2.04293526963609
"3865",1.58953208825857
"3866",-2.86351966242837
"3867",-5.07532406004525
"3868",-6.33226737531385
"3869",-3.41404827333288
"3870",-1.79985639149545
"3871",-0.0874764924819242
"3872",-2.44590272841701
"3873",-0.487357846306814
"3874",-2.90381972575147
"3875",-4.0264801641307
"3876",-6.38957735972525
"3877",-4.76145518834038
"3878",-4.55643650389101
"3879",2.22601326418999
"3880",-1.07613634237146
"3881",-5.08290337152374
"3882",-2.43196364901961
"3883",6.23921438879337
"3884",-1.92195942966554
"3885",-4.9811241407619
"3886",0.425086274562297
"3887",-5.82176741385645
"3888",-3.58234159145583
"3889",0.274780368588033
"3890",5.47517977883401
"3891",-0.914973799618425
"3892",-1.74026931691284
"3893",-0.00878767870566044
"3894",-0.421709117603365
"3895",-0.415594123087748
"3896",-0.824672572857539
"3897",3.43022170609854
"3898",-8.90019864938892
"3899",3.07278988458299
"3900",-1.03558452617694
"3901",-3.36060898398292
"3902",-2.18783847581848
"3903",-0.879358694949258
"3904",-2.46241929738209
"3905",-1.76578354811883
"3906",-0.980089503302214
"3907",-0.857805851129067
"3908",-1.79368847708698
"3909",-2.97605559653863
"3910",-1.99896075615682
"3911",-1.00443791091761
"3912",-0.577280712047306
"3913",-2.36137372781231
"3914",3.96916302684295
"3915",3.3536692596608
"3916",-1.82125258468496
"3917",-4.51771100857594
"3918",-3.44550931822869
"3919",0.696599501835998
"3920",-4.28560412774379
"3921",1.12145569387468
"3922",-2.29554452146944
"3923",1.36544477682248
"3924",1.45938996071289
"3925",-4.54908934033639
"3926",-5.42035362256522
"3927",-2.74978419450155
"3928",-2.4631156543642
"3929",-3.71073354670583
"3930",-1.10672188719137
"3931",-0.491997056473064
"3932",-4.85864939661466
"3933",-3.62074909350823
"3934",-2.43671638502303
"3935",-3.78926035529842
"3936",1.19048698912333
"3937",-5.35671802428035
"3938",-1.85625357020024
"3939",-1.57548077782586
"3940",-4.03540248054697
"3941",1.17496149850016
"3942",-7.30271941137317
"3943",-3.08860792654993
"3944",-0.646073632825642
"3945",-0.00520976016342267
"3946",-2.35419229747357
"3947",-3.22141551536099
"3948",-8.12995662730233
"3949",-1.88127563310305
"3950",-5.29199432732636
"3951",-0.642325474374282
"3952",-2.76846845078088
"3953",-2.79040255649919
"3954",-1.92275366680593
"3955",-3.3660141474668
"3956",-1.5112600858468
"3957",0.861304433676445
"3958",0.387095378622806
"3959",0.872948297653252
"3960",-1.64120598953506
"3961",-2.8694792496666
"3962",-6.20273316561748
"3963",-0.173131930562811
"3964",-1.3462906279426
"3965",-0.950183868619584
"3966",0.882174462533758
"3967",-0.663821724082742
"3968",-5.90785034450744
"3969",-0.309293154777661
"3970",-6.64579345958377
"3971",-6.09289147153958
"3972",-7.33137949957056
"3973",11.2920026934017
"3974",0.207614215011837
"3975",3.99147355212042
"3976",-2.01764684143712
"3977",-0.978234691620848
"3978",0.757590238339801
"3979",-0.691554928031346
"3980",-0.820219104028322
"3981",-3.94925034567133
"3982",-7.22516663446835
"3983",3.93933757960473
"3984",12.4998495507304
"3985",-1.71442383668535
"3986",-2.57410920888938
"3987",1.79316820572604
"3988",0.531749375923392
"3989",-4.27289795528128
"3990",4.94798133619813
"3991",8.20888035238797
"3992",-2.22326888081627
"3993",-5.10466827570901
"3994",-1.81857897521014
"3995",-4.29639654500031
"3996",-2.71261563181741
"3997",1.53970731044925
"3998",-1.67724676316138
"3999",0.022563856622007
"4000",-4.92403399723275
"4001",5.68032070520796
"4002",-3.41205279459718
"4003",5.2112536603521
"4004",-2.9323590553716
"4005",-3.30019200554299
"4006",0.948503039346036
"4007",-6.16371474615641
"4008",0.903373506414315
"4009",-4.8741318787849
"4010",2.66484127259543
"4011",2.99768877341715
"4012",-6.17820002371924
"4013",-0.884563903570299
"4014",2.41185153691925
"4015",6.27651257554762
"4016",4.93617720238351
"4017",2.47393370038335
"4018",-3.69679672609574
"4019",-7.08360317980523
"4020",-2.77039377083564
"4021",-0.818029673348002
"4022",-6.15151551430268
"4023",3.10204057496183
"4024",2.44579801798134
"4025",-2.80098434384694
"4026",-3.5391195515276
"4027",-2.84424438135389
"4028",-2.16780006187493
"4029",3.20394303998051
"4030",-0.562979227802941
"4031",-2.6613229626468
"4032",-1.56611154169737
"4033",-0.904331883765039
"4034",-3.94179980085735
"4035",6.75348286185481
"4036",7.20127684259628
"4037",-3.95638498237701
"4038",-0.218527158719089
"4039",-0.0419494755648726
"4040",4.68479702978972
"4041",0.777291973445246
"4042",-3.65078873256659
"4043",6.17135414645334
"4044",-2.58741781106291
"4045",-4.02377673865361
"4046",-3.73590347699977
"4047",-2.99712807167457
"4048",5.12291129049969
"4049",3.12219970126638
"4050",-0.84973706826985
"4051",-4.72120083158408
"4052",-2.89300596454505
"4053",4.61488636066328
"4054",-5.01695026190271
"4055",-4.83453193636595
"4056",-3.21063059597712
"4057",-5.29613169959654
"4058",-1.42411185746974
"4059",-0.639363929487178
"4060",-4.99824766175781
"4061",-5.98895672070549
"4062",-2.18545087570401
"4063",11.1557917092213
"4064",-4.75506442912283
"4065",-7.3120794106688
"4066",-3.93833672080227
"4067",-2.05425510629656
"4068",-5.08129605344399
"4069",4.47822303374184
"4070",-5.45145039282984
"4071",0.0519743600744231
"4072",-4.58602077299437
"4073",-4.79837322178487
"4074",0.370169722732157
"4075",-2.38027151802572
"4076",-5.22236060073945
"4077",-5.86704025680789
"4078",-0.181665245492656
"4079",-4.05300853485849
"4080",0.0263074111705865
"4081",-7.27253590859345
"4082",-5.77571399179477
"4083",-2.3949055853111
"4084",-1.41077729600095
"4085",-7.31459857291317
"4086",-1.16778088447163
"4087",2.22845100599341
"4088",2.48997978663311
"4089",-3.0631145429008
"4090",2.28206232620103
"4091",2.59254747550189
"4092",5.75428122173456
"4093",-4.26426789669159
"4094",-2.92418676673982
"4095",-1.75512028017977
"4096",-0.0794827037248123
"4097",-0.853330666042141
"4098",-4.08061084109021
"4099",-3.14310478350692
"4100",4.52398780996175
"4101",-1.15365462062695
"4102",-4.64117534263626
"4103",13.5650680092704
"4104",-5.0382468588296
"4105",5.38704536638934
"4106",-4.09497857826667
"4107",-0.982940189051857
"4108",-2.95245194756578
"4109",-2.14151849099114
"4110",1.15816980856438
"4111",-0.222134474981308
"4112",4.11171537363449
"4113",-4.5034974566402
"4114",-1.62075724809373
"4115",4.93934444419045
"4116",-4.13167984075083
"4117",-3.30546468760003
"4118",-4.45961443045521
"4119",-3.09324064314831
"4120",-2.09453448708701
"4121",0.0952525804455906
"4122",-3.87489906178252
"4123",3.60767379303914
"4124",-4.52777272843854
"4125",-1.65442686635299
"4126",2.64445180755244
"4127",3.7364656073194
"4128",-1.81386328088577
"4129",-0.782383056235588
"4130",8.9103558094131
"4131",-3.3344959590817
"4132",-0.116235364331446
"4133",-1.56739611960571
"4134",-2.68987296171518
"4135",-6.49595684529468
"4136",-1.93475343579341
"4137",1.02470052409733
"4138",-4.753655734752
"4139",-0.727892576546065
"4140",-2.94816653538801
"4141",-3.12697631972922
"4142",-6.51451965066638
"4143",-3.27329449525827
"4144",-6.77490319952698
"4145",4.93823922648387
"4146",-0.11850396759621
"4147",1.65543401744434
"4148",-4.24720061957174
"4149",0.901019637512803
"4150",5.59369588638326
"4151",-4.65561811911598
"4152",4.99180584483244
"4153",-0.782887488509084
"4154",2.10970560949164
"4155",-8.3627209268763
"4156",0.284766071666038
"4157",7.83200075337546
"4158",-4.09876461804602
"4159",-2.28572232082466
"4160",2.37405684879061
"4161",7.61234109655043
"4162",7.35690769468684
"4163",5.24117683450045
"4164",-4.87029223891966
"4165",-1.07743795756748
"4166",4.22830654211773
"4167",-5.95550077128764
"4168",-5.78857869308061
"4169",-5.9344102934559
"4170",1.06505837141099
"4171",2.84757322024376e-05
"4172",-1.26744518732331
"4173",-0.606096007719398
"4174",-2.2361039090873
"4175",1.16104907431782
"4176",-1.48347005105189
"4177",-5.29273740166888
"4178",-3.19177372826722
"4179",-1.28285640032528
"4180",-0.552544615423495
"4181",-2.15186654176931
"4182",-1.05593609296819
"4183",-2.82713480445795
"4184",-4.7719984769391
"4185",-0.7493149290787
"4186",-0.721985205104016
"4187",-2.19983044578451
"4188",-1.10581163154359
"4189",-4.49306226751697
"4190",-5.40082198747657
"4191",-0.83768939784837
"4192",-3.32898007363652
"4193",-1.23837026231644
"4194",-4.83463351266712
"4195",1.03636963870141
"4196",-1.18444757950422
"4197",0.167413821143478
"4198",-4.98786650353891
"4199",-4.35076632874938
"4200",-4.45842905560081
"4201",3.79567761814513
"4202",-3.6831849093563
"4203",-3.84346165157049
"4204",-0.480496451734067
"4205",-2.68541315800468
"4206",-4.74481738062049
"4207",5.1567523243462
"4208",-6.42325151469445
"4209",-2.40725792805352
"4210",0.961255707301237
"4211",0.55768841879358
"4212",-3.92956488051534
"4213",-3.21735713619779
"4214",-1.11333881437048
"4215",-2.89854663398873
"4216",-3.8940468583305
"4217",4.00923302873781
"4218",5.37777667513454
"4219",-3.71652795637069
"4220",3.5072540182707
"4221",5.61423370245492
"4222",-5.10596941323442
"4223",1.69435455888154
"4224",6.30776576762283
"4225",0.673743708649996
"4226",-1.82000338157242
"4227",-5.07628877424065
"4228",-2.82829214883183
"4229",-1.75476221331123
"4230",-3.30112023090543
"4231",-1.10835737760597
"4232",1.91683369031538
"4233",-0.881390603256606
"4234",6.81176996137252
"4235",4.512374866055
"4236",2.74755499042788
"4237",-0.974816417667679
"4238",5.2669860693061
"4239",5.93077506844884
"4240",5.55736842247806
"4241",3.22749328843161
"4242",3.26873844777909
"4243",3.97727628824696
"4244",1.96174753940804
"4245",0.381631684590307
"4246",-3.54751912131618
"4247",4.03428770870243
"4248",-4.83765935629085
"4249",-0.261406771813048
"4250",8.74570395026163
"4251",0.00417988806364988
"4252",-5.30752756551504
"4253",-0.448756673978917
"4254",-1.76370717485726
"4255",1.00988160026965
"4256",2.12193502644127
"4257",5.58954947551611
"4258",4.76685923596146
"4259",-1.80959495871572
"4260",-0.644499498328649
"4261",1.13490894131219
"4262",0.650951017105526
"4263",-3.15868764972348
"4264",6.13736088890078
"4265",4.18382495164999
"4266",-4.71606749764419
"4267",11.911344433869
"4268",2.69317502796122
"4269",5.30386500483764
"4270",5.16540191684477
"4271",-7.30963953806469
"4272",0.732825157709316
"4273",0.801823790558919
"4274",2.94326603198617
"4275",-1.45814912147135
"4276",-4.53784912417282
"4277",5.50985084174398
"4278",2.51258935097305
"4279",-4.61804980561363
"4280",1.0982160705254
"4281",4.76046402546047
"4282",-3.31768668891602
"4283",2.81537312220672
"4284",6.53790885586254
"4285",4.69124402870148
"4286",-1.05131702234884
"4287",8.82688668871468
"4288",2.57598780918215
"4289",-3.28649209919555
"4290",4.42579633286214
"4291",3.67384900777862
"4292",-1.14265473991419
"4293",-5.01699473932613
"4294",3.50619986982683
"4295",4.26788148673959
"4296",-1.27146073464983
"4297",1.32419694023805
"4298",-0.423118806650106
"4299",2.83031358258828
"4300",0.229332207294332
"4301",6.3539756235393
"4302",-0.245537645935418
"4303",0.171885638983571
"4304",1.14504407706249
"4305",9.04115100876113
"4306",-2.51857373462521
"4307",12.6658543011273
"4308",-1.57845476184673
"4309",-0.971916909885816
"4310",1.11577483205959
"4311",1.6797061992731
"4312",-0.99322716264666
"4313",-4.22282921747325
"4314",3.23032196731258
"4315",1.9340867320013
"4316",0.647355624432556
"4317",-0.159638673622462
"4318",-0.738290990185379
"4319",4.72760275193395
"4320",-1.4742584847274
"4321",6.96190464317336
"4322",-2.05031900244872
"4323",1.35975691213189
"4324",-0.654148044050096
"4325",0.39654540747919
"4326",3.04663637741915
"4327",9.80868182603025
"4328",5.4506162523265
"4329",8.59960808221804
"4330",7.08819531217344
"4331",1.7293179999375
"4332",1.7251867296046
"4333",5.23937852375228
"4334",2.87866378781543
"4335",-0.30325267504818
"4336",2.23358113691932
"4337",1.06460413275525
"4338",-0.436984096349313
"4339",4.82193252924283
"4340",-1.12317682776064
"4341",-0.917110454942464
"4342",5.85935169915576
"4343",1.56082855582964
"4344",2.67363019661929
"4345",8.5900240151205
"4346",2.30659882630863
"4347",-0.991590356386206
"4348",0.781724381917163
"4349",9.2201599118183
"4350",0.508268804033763
"4351",-1.42924011915949
"4352",-1.82864273478836
"4353",-1.73719107671945
"4354",5.65270807009443
"4355",5.28713277617199
"4356",-3.22649682433658
"4357",0.642423957232458
"4358",-4.24860085807098
"4359",1.89982761307927
"4360",-1.34802589732986
"4361",2.01962427028741
"4362",5.34479424784975
"4363",7.56453259625343
"4364",2.94401503642068
"4365",5.78261044756606
"4366",5.25656650520093
"4367",3.98458840020661
"4368",-0.843027263604418
"4369",4.50948574204503
"4370",1.43239825379124
"4371",1.13587815139756
"4372",-0.940068168218909
"4373",3.28408783851439
"4374",2.00826859640503
"4375",0.608042884261833
"4376",0.0474408363526688
"4377",5.38507286517858
"4378",4.96230344149091
"4379",6.90280216178447
"4380",5.65005749709484
"4381",6.99925239760382
"4382",-4.07378664329249
"4383",1.86855868275746
"4384",-3.15666150853623
"4385",-1.00194716791083
"4386",2.82818554881086
"4387",-0.305991755796933
"4388",1.90326617869805
"4389",6.11545023974164
"4390",-0.00299465486474748
"4391",1.08576319569821
"4392",1.27395869483351
"4393",-0.721322135484296
"4394",-0.73705349989795
"4395",6.28647727430686
"4396",5.91659262701485
"4397",-1.67061459416568
"4398",-4.28064565059133
"4399",5.64735354711541
"4400",0.73107508970771
"4401",-1.75964109806939
"4402",0.976255985277485
"4403",5.58325943883539
"4404",-0.543884810892621
"4405",4.94321169095637
"4406",0.319520722211349
"4407",-2.5749152192998
"4408",0.228127746153824
"4409",0.973917251607366
"4410",3.54776709310161
"4411",6.98138465642756
"4412",-3.51087176609948
"4413",0.598627194723101
"4414",4.04516584219215
"4415",2.04566454310801
"4416",4.61889281902044
"4417",4.45825906101769
"4418",4.17888734399583
"4419",3.60361168057606
"4420",4.1226524571183
"4421",3.90625095679864
"4422",3.51337136470536
"4423",-4.57222385674113
"4424",-2.35710981710325
"4425",6.17314547813379
"4426",-2.62454328350627
"4427",4.14657536286988
"4428",0.0478625235469146
"4429",2.43625534181579
"4430",1.10111385460621
"4431",5.21920604011143
"4432",-1.87853116831523
"4433",3.32202648423654
"4434",4.57239535469636
"4435",0.898895362092609
"4436",5.14284107074724
"4437",3.99629124072461
"4438",10.937271813124
"4439",9.07718442598588
"4440",2.36510572164433
"4441",2.65078900484177
"4442",7.52476539714205
"4443",2.15480644720372
"4444",3.90812012553581
"4445",3.68215872359965
"4446",10.2094443134883
"4447",5.40200894809111
"4448",6.10234127980293
"4449",6.03676470984308
"4450",6.8949506961978
"4451",5.56138045489501
"4452",-3.23263741738118
"4453",-0.927890006318888
"4454",-2.39407959266267
"4455",1.31281933990501
"4456",-0.192693854431386
"4457",2.80303781110159
"4458",-1.61480117420059
"4459",0.280507320871385
"4460",1.98666529293573
"4461",0.200364123237385
"4462",16.8595474090928
"4463",-1.66049909865888
"4464",-1.76324043479572
"4465",3.9635914424293
"4466",5.22077752976084
"4467",3.66751162151757
"4468",0.0767000969391294
"4469",0.713097955295691
"4470",0.211710860319164
"4471",3.0097891314954
"4472",1.45952643610431
"4473",-0.218503306073508
"4474",2.73085165426415
"4475",4.06213622762607
"4476",-0.779322875441883
"4477",1.63486792033305
"4478",7.27785520280878
"4479",0.106780070013636
"4480",3.08084285439954
"4481",-3.72842130236347
"4482",6.55145885405053
"4483",-0.221966032510116
"4484",-0.538027527920269
"4485",0.796214383023631
"4486",-3.41975689396605
"4487",0.190483728674989
"4488",6.34495885020639
"4489",1.47414985072778
"4490",5.44030634349432
"4491",4.44535958762891
"4492",0.223832888143566
"4493",4.36994332546266
"4494",2.17395060452055
"4495",-1.61602232696587
"4496",-2.07869814200362
"4497",-1.16621164976928
"4498",-0.821129659283725
"4499",-0.821788778966534
"4500",3.06090326556015
"4501",2.02725512484014
"4502",0.568998297489166
"4503",-5.97763262384584
"4504",6.23594419523546
"4505",-1.65918256391371
"4506",4.36130341801879
"4507",-0.359697132666383
"4508",5.66951177291583
"4509",-1.64152705837185
"4510",3.1548999859293
"4511",2.43486032740466
"4512",5.16288089120865
"4513",5.88831825896893
"4514",3.61277457575104
"4515",2.90422990098345
"4516",5.54685619426515
"4517",-3.23594808587619
"4518",1.58532897599426
"4519",6.27502048254606
"4520",7.07333801204777
"4521",-1.62711696331347
"4522",5.37095689136117
"4523",3.18735987002316
"4524",0.173256717234825
"4525",-1.14901041735241
"4526",0.85829732855629
"4527",2.39663066237584
"4528",1.90794029832048
"4529",4.11770325142178
"4530",6.31389620881434
